date,1. open,2. high,3. low,4. close,5. volume
2024-09-20 05:03:00,21.05,21.06,21.04,21.06,355.0
2024-09-20 05:02:00,21.04,21.05,21.04,21.05,125.0
2024-09-20 05:01:00,21.04,21.05,21.04,21.04,374.0
2024-09-20 05:00:00,21.04,21.05,21.04,21.05,15.0
2024-09-20 04:59:00,21.04,21.04,21.03,21.03,4593.0
2024-09-20 04:58:00,21.04,21.04,21.03,21.04,869.0
2024-09-20 04:57:00,21.04,21.04,21.03,21.03,266.0
2024-09-20 04:56:00,21.05,21.05,21.03,21.03,1238.0
2024-09-20 04:55:00,21.06,21.06,21.05,21.05,727.0
2024-09-20 04:54:00,21.06,21.06,21.06,21.06,276.0
2024-09-20 04:53:00,21.04,21.07,21.04,21.06,6141.0
2024-09-20 04:52:00,21.03,21.05,21.03,21.04,550.0
2024-09-20 04:51:00,21.03,21.03,21.02,21.03,753.0
2024-09-20 04:50:00,21.03,21.03,21.02,21.03,123.0
2024-09-20 04:49:00,21.03,21.03,21.02,21.02,137.0
2024-09-20 04:48:00,21.03,21.03,21.02,21.03,308.0
2024-09-20 04:47:00,21.03,21.03,21.02,21.03,555.0
2024-09-20 04:46:00,21.02,21.02,21.02,21.02,3096.0
2024-09-20 04:45:00,21.01,21.02,21.01,21.01,657.0
2024-09-20 04:44:00,21.01,21.02,21.01,21.02,187.0
2024-09-20 04:43:00,21.03,21.03,21.02,21.02,2322.0
2024-09-20 04:42:00,21.03,21.04,21.03,21.04,360.0
2024-09-20 04:41:00,21.03,21.05,21.03,21.04,39.0
2024-09-20 04:40:00,21.07,21.08,21.03,21.05,1572.0
2024-09-20 04:39:00,21.06,21.08,21.06,21.08,1422.0
2024-09-20 04:38:00,21.05,21.07,21.05,21.07,1819.0
2024-09-20 04:37:00,21.03,21.04,21.03,21.04,507.0
2024-09-20 04:36:00,21.03,21.04,21.02,21.04,478.0
2024-09-20 04:35:00,21.01,21.02,21.01,21.01,11707.0
2024-09-20 04:34:00,21.01,21.02,21.01,21.01,771.0
2024-09-20 04:33:00,21.01,21.01,21.01,21.01,564.0
2024-09-20 04:32:00,21.01,21.02,21.0,21.02,1461.0
2024-09-20 04:31:00,21.0,21.01,21.0,21.01,1113.0
2024-09-20 04:30:00,21.01,21.01,21.0,21.0,519.0
2024-09-20 04:29:00,21.02,21.02,21.0,21.01,1010.0
2024-09-20 04:28:00,21.02,21.02,21.0,21.02,2506.0
2024-09-20 04:27:00,21.02,21.03,21.0,21.0,1813.0
2024-09-20 04:26:00,21.01,21.02,21.01,21.01,1062.0
2024-09-20 04:25:00,21.0,21.01,21.0,21.01,9106.0
2024-09-20 04:24:00,21.04,21.04,21.01,21.01,2768.0
2024-09-20 04:23:00,21.03,21.04,21.03,21.04,424.0
2024-09-20 04:22:00,21.06,21.06,21.04,21.04,6968.0
2024-09-20 04:21:00,21.06,21.06,21.05,21.06,1376.0
2024-09-20 04:20:00,21.07,21.07,21.06,21.06,146.0
2024-09-20 04:19:00,21.07,21.07,21.05,21.06,1661.0
2024-09-20 04:18:00,21.07,21.07,21.06,21.06,739.0
2024-09-20 04:17:00,21.07,21.07,21.06,21.06,903.0
2024-09-20 04:16:00,21.06,21.08,21.06,21.07,1645.0
2024-09-20 04:15:00,21.06,21.07,21.06,21.07,3689.0
2024-09-20 04:14:00,21.07,21.07,21.05,21.06,2092.0
2024-09-20 04:13:00,21.05,21.07,21.05,21.06,4626.0
2024-09-20 04:12:00,21.07,21.07,21.05,21.06,3421.0
2024-09-20 04:11:00,21.09,21.09,21.07,21.07,1261.0
2024-09-20 04:10:00,21.12,21.12,21.09,21.1,1991.0
2024-09-20 04:09:00,21.14,21.14,21.12,21.12,3105.0
2024-09-20 04:08:00,21.15,21.16,21.13,21.14,4223.0
2024-09-20 04:07:00,21.14,21.16,21.14,21.16,1491.0
2024-09-20 04:06:00,21.11,21.14,21.09,21.14,2229.0
2024-09-20 04:05:00,21.13,21.13,21.09,21.12,4550.0
2024-09-20 04:04:00,21.07,21.13,21.06,21.13,2818.0
2024-09-20 04:03:00,21.13,21.13,21.05,21.07,10843.0
2024-09-20 04:02:00,21.17,21.21,21.12,21.13,16938.0
2024-09-20 04:01:00,21.17,21.18,21.16,21.16,889.0
2024-09-20 04:00:00,21.18,21.21,21.13,21.18,5539.0
2024-09-19 19:59:00,21.16,21.17,21.15,21.16,2645.0
2024-09-19 19:58:00,21.18,21.19,21.16,21.1698,8554.0
2024-09-19 19:57:00,21.15,21.18,21.15,21.18,9836.0
2024-09-19 19:56:00,21.1501,21.16,21.15,21.16,349.0
2024-09-19 19:55:00,21.1598,21.16,21.15,21.1599,7891.0
2024-09-19 19:54:00,21.15,21.161,21.15,21.16,308.0
2024-09-19 19:53:00,21.17,21.17,21.16,21.16,3966.0
2024-09-19 19:52:00,21.16,21.18,21.1597,21.17,5952.0
2024-09-19 19:51:00,21.17,21.17,21.15,21.15,3450.0
2024-09-19 19:50:00,21.17,21.17,21.15,21.16,753.0
2024-09-19 19:49:00,21.16,21.17,21.16,21.16,1114.0
2024-09-19 19:48:00,21.17,21.17,21.16,21.17,463.0
2024-09-19 19:47:00,21.1603,21.17,21.16,21.17,1351.0
2024-09-19 19:46:00,21.17,21.17,21.15,21.17,1460.0
2024-09-19 19:45:00,21.17,21.17,21.151,21.17,3101.0
2024-09-19 19:44:00,21.17,21.17,21.1693,21.17,82.0
2024-09-19 19:43:00,21.1798,21.18,21.16,21.16,16840.0
2024-09-19 19:42:00,21.16,21.17,21.16,21.17,30.0
2024-09-19 19:41:00,21.17,21.17,21.16,21.16,687.0
2024-09-19 19:40:00,21.161,21.17,21.16,21.17,4549.0
2024-09-19 19:39:00,21.18,21.18,21.17,21.17,2151.0
2024-09-19 19:38:00,21.18,21.18,21.17,21.17,627.0
2024-09-19 19:37:00,21.19,21.19,21.17,21.1795,1441.0
2024-09-19 19:36:00,21.17,21.17,21.17,21.17,1530.0
2024-09-19 19:35:00,21.17,21.17,21.16,21.17,455.0
2024-09-19 19:34:00,21.1602,21.17,21.16,21.16,8.0
2024-09-19 19:33:00,21.17,21.17,21.16,21.17,235.0
2024-09-19 19:32:00,21.16,21.17,21.16,21.16,589.0
2024-09-19 19:31:00,21.17,21.17,21.16,21.17,195.0
2024-09-19 19:30:00,21.17,21.17,21.17,21.17,184.0
2024-09-19 19:29:00,21.16,21.17,21.16,21.17,198.0
2024-09-19 19:28:00,21.17,21.17,21.17,21.17,1.0
2024-09-19 19:27:00,21.17,21.18,21.16,21.17,727.0
2024-09-19 19:26:00,21.18,21.18,21.17,21.17,769.0
2024-09-19 19:25:00,21.18,21.18,21.17,21.18,135.0
2024-09-19 19:24:00,21.18,21.18,21.17,21.17,1006.0
2024-09-19 19:23:00,21.16,21.18,21.16,21.17,422.0
2024-09-19 19:22:00,21.17,21.17,21.165,21.17,12.0
2024-09-19 19:21:00,21.17,21.17,21.16,21.1695,2736.0
2024-09-19 19:20:00,21.17,21.17,21.16,21.17,5166.0
2024-09-19 19:19:00,21.17,21.17,21.1605,21.17,131.0
2024-09-19 19:18:00,21.17,21.17,21.17,21.17,301.0
2024-09-19 19:16:00,21.169,21.17,21.169,21.17,550.0
2024-09-19 19:15:00,21.16,21.1602,21.1599,21.1602,1088.0
2024-09-19 19:14:00,21.16,21.16,21.15,21.1505,396.0
2024-09-19 19:13:00,21.15,21.16,21.15,21.1599,1353.0
2024-09-19 19:12:00,21.16,21.16,21.15,21.15,3403.0
2024-09-19 19:11:00,21.15,21.16,21.15,21.16,13375.0
2024-09-19 19:10:00,21.15,21.15,21.14,21.15,350.0
2024-09-19 19:09:00,21.16,21.16,21.15,21.16,86.0
2024-09-19 19:08:00,21.15,21.16,21.15,21.159,3219.0
2024-09-19 19:07:00,21.15,21.16,21.15,21.16,2410.0
2024-09-19 19:06:00,21.16,21.16,21.15,21.16,220.0
2024-09-19 19:05:00,21.16,21.16,21.15,21.155,5299.0
2024-09-19 19:04:00,21.15,21.16,21.15,21.155,87.0
2024-09-19 19:03:00,21.15,21.16,21.14,21.16,1248.0
2024-09-19 19:02:00,21.15,21.16,21.15,21.15,3118.0
2024-09-19 19:01:00,21.15,21.16,21.15,21.16,1728.0
2024-09-19 19:00:00,21.16,21.16,21.155,21.16,204.0
2024-09-19 18:59:00,21.16,21.16,21.15,21.15,682.0
2024-09-19 18:58:00,21.15,21.16,21.14,21.16,518.0
2024-09-19 18:57:00,21.16,21.16,21.15,21.15,504.0
2024-09-19 18:56:00,21.15,21.16,21.15,21.16,1013.0
2024-09-19 18:55:00,21.16,21.16,21.15,21.15,207.0
2024-09-19 18:54:00,21.15,21.16,21.15,21.15,986.0
2024-09-19 18:53:00,21.15,21.16,21.15,21.16,866.0
2024-09-19 18:52:00,21.15,21.16,21.15,21.1501,798.0
2024-09-19 18:51:00,21.14,21.16,21.14,21.16,138.0
2024-09-19 18:50:00,21.16,21.16,21.15,21.15,96.0
2024-09-19 18:49:00,21.16,21.17,21.13,21.13,800.0
2024-09-19 18:48:00,21.17,21.17,21.14,21.16,1355.0
2024-09-19 18:47:00,21.17,21.17,21.16,21.16,422.0
2024-09-19 18:46:00,21.15,21.16,21.14,21.16,1649.0
2024-09-19 18:45:00,21.14,21.15,21.14,21.14,1275.0
2024-09-19 18:44:00,21.13,21.14,21.13,21.13,380.0
2024-09-19 18:43:00,21.14,21.14,21.14,21.14,34.0
2024-09-19 18:42:00,21.14,21.14,21.13,21.13,655.0
2024-09-19 18:41:00,21.15,21.1684,21.13,21.15,4960.0
2024-09-19 18:40:00,21.14,21.14,21.12,21.13,19153.0
2024-09-19 18:39:00,21.14,21.15,21.14,21.15,1530.0
2024-09-19 18:38:00,21.15,21.15,21.13,21.14,2742.0
2024-09-19 18:37:00,21.151,21.16,21.14,21.15,9266.0
2024-09-19 18:36:00,21.17,21.17,21.15,21.15,1194.0
2024-09-19 18:35:00,21.17,21.17,21.16,21.17,110.0
2024-09-19 18:34:00,21.16,21.17,21.14,21.17,476415.0
2024-09-19 18:33:00,21.15,21.16,21.15,21.16,42.0
2024-09-19 18:32:00,21.16,21.17,21.15,21.16,485.0
2024-09-19 18:31:00,21.17,21.17,21.16,21.16,3.0
2024-09-19 18:30:00,21.16,21.17,21.15,21.17,318.0
2024-09-19 18:29:00,21.17,21.18,21.16,21.16,322.0
2024-09-19 18:28:00,21.17,21.18,21.16,21.18,856.0
2024-09-19 18:27:00,21.18,21.18,21.16,21.17,57.0
2024-09-19 18:26:00,21.18,21.18,21.17,21.18,426.0
2024-09-19 18:25:00,21.18,21.19,21.16,21.18,5482.0
2024-09-19 18:24:00,21.17,21.17,21.15,21.16,880.0
2024-09-19 18:23:00,21.16,21.18,21.15,21.18,1399.0
2024-09-19 18:22:00,21.1697,21.18,21.16,21.16,821.0
2024-09-19 18:21:00,21.18,21.18,21.16,21.17,408.0
2024-09-19 18:20:00,21.18,21.18,21.15,21.18,71.0
2024-09-19 18:19:00,21.18,21.18,21.16,21.18,2442.0
2024-09-19 18:18:00,21.2,21.2,21.1801,21.1801,46.0
2024-09-19 18:17:00,21.19,21.2,21.18,21.1981,1076.0
2024-09-19 18:16:00,21.19,21.2,21.18,21.2,6903.0
2024-09-19 18:15:00,21.1803,21.2,21.18,21.18,2224.0
2024-09-19 18:14:00,21.2,21.2,21.18,21.2,304.0
2024-09-19 18:13:00,21.17,21.19,21.17,21.18,4338.0
2024-09-19 18:12:00,21.1502,21.18,21.1502,21.17,3499.0
2024-09-19 18:11:00,21.165,21.18,21.16,21.18,4919.0
2024-09-19 18:10:00,21.16,21.18,21.16,21.17,196.0
2024-09-19 18:09:00,21.16,21.18,21.16,21.18,2482.0
2024-09-19 18:08:00,21.17,21.17,21.16,21.17,113.0
2024-09-19 18:07:00,21.17,21.17,21.16,21.1602,76.0
2024-09-19 18:06:00,21.16,21.17,21.16,21.17,364.0
2024-09-19 18:05:00,21.16,21.17,21.15,21.16,1105.0
2024-09-19 18:04:00,21.14,21.17,21.14,21.16,1588.0
2024-09-19 18:03:00,21.14,21.15,21.14,21.15,11320.0
2024-09-19 18:02:00,21.14,21.14,21.13,21.13,612.0
2024-09-19 18:01:00,21.14,21.14,21.13,21.14,705.0
2024-09-19 18:00:00,21.13,21.16,21.12,21.14,3009.0
2024-09-19 17:59:00,21.1397,21.14,21.12,21.14,1088.0
2024-09-19 17:58:00,21.15,21.15,21.14,21.14,6005.0
2024-09-19 17:57:00,21.14,21.15,21.14,21.15,435.0
2024-09-19 17:56:00,21.15,21.15,21.145,21.15,7859.0
2024-09-19 17:55:00,21.145,21.15,21.145,21.15,255.0
2024-09-19 17:54:00,21.14,21.15,21.14,21.15,514.0
2024-09-19 17:53:00,21.15,21.15,21.14,21.145,705.0
2024-09-19 17:52:00,21.15,21.15,21.14,21.14,3863.0
2024-09-19 17:51:00,21.14,21.15,21.14,21.15,3270.0
2024-09-19 17:50:00,21.14,21.15,21.14,21.15,145.0
2024-09-19 17:49:00,21.14,21.15,21.14,21.15,3309.0
2024-09-19 17:48:00,21.14,21.16,21.14,21.14,114.0
2024-09-19 17:47:00,21.14,21.16,21.14,21.159,233.0
2024-09-19 17:46:00,21.14,21.15,21.14,21.15,3391.0
2024-09-19 17:45:00,21.15,21.1513,21.14,21.14,279.0
2024-09-19 17:44:00,21.15,21.15,21.14,21.14,1276.0
2024-09-19 17:43:00,21.15,21.15,21.15,21.15,67.0
2024-09-19 17:42:00,21.14,21.15,21.14,21.15,11432.0
2024-09-19 17:41:00,21.14,21.16,21.14,21.14,4924.0
2024-09-19 17:40:00,21.14,21.15,21.14,21.15,252.0
2024-09-19 17:39:00,21.16,21.16,21.14,21.14,760.0
2024-09-19 17:38:00,21.16,21.17,21.15,21.15,3108.0
2024-09-19 17:37:00,21.17,21.17,21.15,21.15,213.0
2024-09-19 17:36:00,21.16,21.17,21.15,21.17,237.0
2024-09-19 17:35:00,21.16,21.17,21.1549,21.17,5207.0
2024-09-19 17:34:00,21.16,21.16,21.15,21.15,50.0
2024-09-19 17:33:00,21.16,21.1674,21.15,21.15,803.0
2024-09-19 17:32:00,21.15,21.17,21.15,21.16,274.0
2024-09-19 17:31:00,21.16,21.17,21.15,21.15,1656.0
2024-09-19 17:30:00,21.18,21.18,21.16,21.17,122.0
2024-09-19 17:29:00,21.17,21.18,21.1535,21.17,564.0
2024-09-19 17:28:00,21.18,21.18,21.165,21.17,1984.0
2024-09-19 17:27:00,21.18,21.18,21.17,21.18,1701.0
2024-09-19 17:26:00,21.15,21.18,21.15,21.18,224.0
2024-09-19 17:25:00,21.16,21.17,21.155,21.17,558.0
2024-09-19 17:24:00,21.17,21.18,21.15,21.16,7337.0
2024-09-19 17:23:00,21.14,21.16,21.14,21.16,3264.0
2024-09-19 17:22:00,21.14,21.16,21.14,21.16,5554.0
2024-09-19 17:21:00,21.15,21.15,21.14,21.14,1833.0
2024-09-19 17:20:00,21.15,21.15,21.14,21.15,243.0
2024-09-19 17:19:00,21.15,21.15,21.15,21.15,11.0
2024-09-19 17:18:00,21.15,21.15,21.14,21.1498,9335.0
2024-09-19 17:17:00,21.16,21.16,21.14,21.15,375.0
2024-09-19 17:16:00,21.15,21.16,21.14,21.14,1403.0
2024-09-19 17:15:00,21.14,21.16,21.14,21.16,2516.0
2024-09-19 17:14:00,21.15,21.16,21.14,21.145,14064.0
2024-09-19 17:13:00,21.15,21.16,21.15,21.16,2555.0
2024-09-19 17:12:00,21.17,21.17,21.15,21.15,5080.0
2024-09-19 17:11:00,21.17,21.17,21.16,21.16,1476.0
2024-09-19 17:10:00,21.17,21.18,21.16,21.17,771.0
2024-09-19 17:09:00,21.17,21.18,21.16,21.16,580.0
2024-09-19 17:08:00,21.18,21.18,21.16,21.16,613.0
2024-09-19 17:07:00,21.18,21.18,21.17,21.17,21653.0
2024-09-19 17:06:00,21.17,21.18,21.17,21.17,538.0
2024-09-19 17:05:00,21.18,21.18,21.17,21.18,1016.0
2024-09-19 17:04:00,21.18,21.18,21.17,21.17,497.0
2024-09-19 17:03:00,21.18,21.18,21.17,21.17,2652.0
2024-09-19 17:02:00,21.175,21.18,21.17,21.18,1185.0
2024-09-19 17:01:00,21.18,21.18,21.17,21.18,1152.0
2024-09-19 17:00:00,21.18,21.18,21.175,21.175,1129.0
2024-09-19 16:59:00,21.18,21.18,21.17,21.18,3060.0
2024-09-19 16:58:00,21.18,21.18,21.175,21.18,268.0
2024-09-19 16:57:00,21.18,21.18,21.17,21.17,187.0
2024-09-19 16:56:00,21.18,21.18,21.17,21.18,7675.0
2024-09-19 16:55:00,21.19,21.19,21.17,21.17,2136.0
2024-09-19 16:54:00,21.18,21.19,21.18,21.19,5831.0
2024-09-19 16:53:00,21.18,21.2,21.18,21.19,5707.0
2024-09-19 16:52:00,21.18,21.185,21.17,21.185,7137.0
2024-09-19 16:51:00,21.18,21.18,21.17,21.1797,1924.0
2024-09-19 16:50:00,21.18,21.18,21.17,21.17,1371.0
2024-09-19 16:49:00,21.17,21.18,21.17,21.18,5742.0
2024-09-19 16:48:00,21.17,21.18,21.17,21.18,347.0
2024-09-19 16:47:00,21.17,21.18,21.17,21.17,3821.0
2024-09-19 16:46:00,21.18,21.18,21.17,21.175,1891.0
2024-09-19 16:45:00,21.17,21.18,21.17,21.18,858.0
2024-09-19 16:44:00,21.17,21.18,21.17,21.17,763.0
2024-09-19 16:43:00,21.1795,21.18,21.17,21.17,832.0
2024-09-19 16:42:00,21.18,21.18,21.17,21.175,4674.0
2024-09-19 16:41:00,21.17,21.18,21.17,21.18,6642.0
2024-09-19 16:40:00,21.17,21.17,21.16,21.17,1209.0
2024-09-19 16:39:00,21.17,21.17,21.14,21.16,344404.0
2024-09-19 16:38:00,21.15,21.17,21.15,21.16,14661.0
2024-09-19 16:37:00,21.1699,21.17,21.1699,21.17,2821.0
2024-09-19 16:36:00,21.16,21.17,21.16,21.16,1053.0
2024-09-19 16:35:00,21.16,21.17,21.16,21.16,5014.0
2024-09-19 16:34:00,21.16,21.1605,21.16,21.1605,16068.0
2024-09-19 16:33:00,21.16,21.17,21.15,21.17,233.0
2024-09-19 16:32:00,21.16,21.17,21.14,21.16,418290.0
2024-09-19 16:31:00,21.18,21.18,21.16,21.16,6586.0
2024-09-19 16:30:00,21.17,21.18,21.17,21.17,287.0
2024-09-19 16:29:00,21.185,21.185,21.17,21.175,626.0
2024-09-19 16:28:00,21.19,21.19,21.18,21.18,1206.0
2024-09-19 16:27:00,21.19,21.19,21.18,21.19,2448.0
2024-09-19 16:26:00,21.19,21.19,21.18,21.19,1127.0
2024-09-19 16:25:00,21.19,21.19,21.18,21.19,2385.0
2024-09-19 16:24:00,21.18,21.19,21.14,21.19,525.0
2024-09-19 16:23:00,21.19,21.19,21.17,21.18,558.0
2024-09-19 16:22:00,21.16,21.18,21.16,21.17,6977.0
2024-09-19 16:21:00,21.17,21.18,21.16,21.18,6143.0
2024-09-19 16:20:00,21.18,21.18,21.16,21.16,3665.0
2024-09-19 16:19:00,21.18,21.18,21.17,21.18,1490.0
2024-09-19 16:18:00,21.17,21.18,21.17,21.18,1863.0
2024-09-19 16:17:00,21.14,21.17,21.14,21.15,10422.0
2024-09-19 16:16:00,21.16,21.17,21.16,21.17,4057.0
2024-09-19 16:15:00,21.14,21.17,21.14,21.1603,1644.0
2024-09-19 16:14:00,21.17,21.17,21.14,21.17,6292.0
2024-09-19 16:13:00,21.15,21.16,21.15,21.16,6439.0
2024-09-19 16:12:00,21.15,21.16,21.15,21.155,4555.0
2024-09-19 16:11:00,21.16,21.16,21.15,21.15,18326.0
2024-09-19 16:10:00,21.15,21.16,21.15,21.16,13527.0
2024-09-19 16:09:00,21.16,21.16,21.15,21.16,7598.0
2024-09-19 16:08:00,21.16,21.17,21.15,21.15,3797.0
2024-09-19 16:07:00,21.16,21.17,21.15,21.16,1869.0
2024-09-19 16:06:00,21.15,21.17,21.14,21.1505,4459.0
2024-09-19 16:05:00,21.16,21.17,21.15,21.16,2568.0
2024-09-19 16:04:00,21.15,21.17,21.14,21.15,10139.0
2024-09-19 16:03:00,21.15,21.18,21.14,21.15,1193410.0
2024-09-19 16:02:00,21.16,21.16,21.14,21.16,5218.0
2024-09-19 16:01:00,21.14,21.18,21.14,21.1407,101575.0
2024-09-19 16:00:00,21.145,21.2,21.12,21.14,20857591.0
2024-09-19 15:59:00,21.155,21.19,21.12,21.15,1891315.0
2024-09-19 15:58:00,21.135,21.16,21.12,21.16,678142.0
2024-09-19 15:57:00,21.125,21.15,21.12,21.14,546762.0
2024-09-19 15:56:00,21.14,21.14,21.115,21.125,439651.0
2024-09-19 15:55:00,21.21,21.22,21.14,21.145,540706.0
2024-09-19 15:54:00,21.195,21.25,21.192,21.205,558164.0
2024-09-19 15:53:00,21.185,21.2,21.17,21.195,273031.0
2024-09-19 15:52:00,21.1801,21.23,21.18,21.19,399237.0
2024-09-19 15:51:00,21.2541,21.265,21.18,21.19,459647.0
2024-09-19 15:50:00,21.345,21.35,21.25,21.255,628778.0
2024-09-19 15:49:00,21.356,21.368,21.34,21.35,331107.0
2024-09-19 15:48:00,21.335,21.358,21.33,21.355,191219.0
2024-09-19 15:47:00,21.34,21.34,21.3237,21.335,200176.0
2024-09-19 15:46:00,21.305,21.345,21.305,21.345,198892.0
2024-09-19 15:45:00,21.29,21.32,21.2839,21.305,234048.0
2024-09-19 15:44:00,21.294,21.32,21.29,21.295,194037.0
2024-09-19 15:43:00,21.297,21.31,21.265,21.295,251018.0
2024-09-19 15:42:00,21.329,21.335,21.29,21.295,246542.0
2024-09-19 15:41:00,21.2812,21.33,21.28,21.325,298883.0
2024-09-19 15:40:00,21.286,21.3,21.27,21.285,151718.0
2024-09-19 15:39:00,21.2698,21.29,21.26,21.286,168768.0
2024-09-19 15:38:00,21.265,21.28,21.26,21.265,220450.0
2024-09-19 15:37:00,21.265,21.27,21.25,21.266,153377.0
2024-09-19 15:36:00,21.2445,21.2872,21.2401,21.264,389457.0
2024-09-19 15:35:00,21.23,21.25,21.23,21.25,171004.0
2024-09-19 15:34:00,21.235,21.25,21.23,21.2342,187865.0
2024-09-19 15:33:00,21.1923,21.24,21.1901,21.236,157427.0
2024-09-19 15:32:00,21.174,21.2,21.17,21.195,178725.0
2024-09-19 15:31:00,21.2,21.2,21.16,21.175,115302.0
2024-09-19 15:30:00,21.195,21.2,21.175,21.195,160389.0
2024-09-19 15:29:00,21.1995,21.2,21.19,21.19,85992.0
2024-09-19 15:28:00,21.175,21.2,21.17,21.195,126865.0
2024-09-19 15:27:00,21.1738,21.18,21.16,21.175,104790.0
2024-09-19 15:26:00,21.195,21.195,21.16,21.17,133837.0
2024-09-19 15:25:00,21.205,21.21,21.19,21.195,114285.0
2024-09-19 15:24:00,21.194,21.21,21.19,21.206,78601.0
2024-09-19 15:23:00,21.1737,21.207,21.1737,21.195,191452.0
2024-09-19 15:22:00,21.16,21.1899,21.16,21.18,142788.0
2024-09-19 15:21:00,21.1401,21.17,21.1401,21.165,116754.0
2024-09-19 15:20:00,21.16,21.18,21.14,21.1407,269982.0
2024-09-19 15:19:00,21.175,21.18,21.16,21.165,225848.0
2024-09-19 15:18:00,21.2295,21.23,21.176,21.176,381704.0
2024-09-19 15:17:00,21.235,21.255,21.225,21.225,116249.0
2024-09-19 15:16:00,21.235,21.2599,21.23,21.235,177168.0
2024-09-19 15:15:00,21.225,21.25,21.215,21.235,194301.0
2024-09-19 15:14:00,21.2505,21.255,21.22,21.2217,253076.0
2024-09-19 15:13:00,21.23,21.27,21.23,21.256,174500.0
2024-09-19 15:12:00,21.255,21.2599,21.22,21.2399,203598.0
2024-09-19 15:11:00,21.2901,21.296,21.255,21.255,147396.0
2024-09-19 15:10:00,21.2901,21.31,21.29,21.295,116965.0
2024-09-19 15:09:00,21.28,21.305,21.273,21.2901,142747.0
2024-09-19 15:08:00,21.2899,21.3,21.28,21.29,72420.0
2024-09-19 15:07:00,21.2717,21.305,21.27,21.2805,189351.0
2024-09-19 15:06:00,21.265,21.28,21.25,21.275,134163.0
2024-09-19 15:05:00,21.3099,21.31,21.26,21.265,199962.0
2024-09-19 15:04:00,21.315,21.32,21.3,21.305,152600.0
2024-09-19 15:03:00,21.29,21.3299,21.29,21.315,136531.0
2024-09-19 15:02:00,21.33,21.34,21.29,21.295,126973.0
2024-09-19 15:01:00,21.355,21.36,21.32,21.3203,222554.0
2024-09-19 15:00:00,21.4,21.41,21.35,21.355,119285.0
2024-09-19 14:59:00,21.395,21.41,21.39,21.4033,150031.0
2024-09-19 14:58:00,21.37,21.3953,21.36,21.3952,100207.0
2024-09-19 14:57:00,21.35,21.385,21.35,21.3689,163403.0
2024-09-19 14:56:00,21.39,21.395,21.36,21.36,99690.0
2024-09-19 14:55:00,21.38,21.4,21.38,21.395,206533.0
2024-09-19 14:54:00,21.3503,21.38,21.35,21.37,100184.0
2024-09-19 14:53:00,21.345,21.36,21.33,21.36,122537.0
2024-09-19 14:52:00,21.315,21.3476,21.31,21.34,71585.0
2024-09-19 14:51:00,21.325,21.325,21.28,21.3134,221117.0
2024-09-19 14:50:00,21.305,21.335,21.2925,21.325,106712.0
2024-09-19 14:49:00,21.3224,21.345,21.2901,21.3019,125818.0
2024-09-19 14:48:00,21.33,21.33,21.3,21.32,162042.0
2024-09-19 14:47:00,21.3501,21.3501,21.33,21.3364,79011.0
2024-09-19 14:46:00,21.305,21.36,21.305,21.35,202061.0
2024-09-19 14:45:00,21.325,21.3295,21.29,21.3001,143944.0
2024-09-19 14:44:00,21.335,21.34,21.325,21.33,57100.0
2024-09-19 14:43:00,21.315,21.34,21.315,21.335,78788.0
2024-09-19 14:42:00,21.3101,21.33,21.31,21.32,83699.0
2024-09-19 14:41:00,21.325,21.33,21.31,21.315,75517.0
2024-09-19 14:40:00,21.345,21.3499,21.32,21.3213,77089.0
2024-09-19 14:39:00,21.3383,21.355,21.33,21.35,127503.0
2024-09-19 14:38:00,21.315,21.3374,21.31,21.335,60689.0
2024-09-19 14:37:00,21.325,21.3399,21.315,21.3199,104999.0
2024-09-19 14:36:00,21.325,21.33,21.32,21.325,75109.0
2024-09-19 14:35:00,21.31,21.33,21.3,21.32,153061.0
2024-09-19 14:34:00,21.3201,21.325,21.31,21.315,116495.0
2024-09-19 14:33:00,21.35,21.355,21.32,21.3226,122672.0
2024-09-19 14:32:00,21.365,21.365,21.35,21.3501,93827.0
2024-09-19 14:31:00,21.355,21.37,21.3501,21.365,46704.0
2024-09-19 14:30:00,21.3579,21.36,21.3349,21.36,115111.0
2024-09-19 14:29:00,21.36,21.38,21.35,21.355,97732.0
2024-09-19 14:28:00,21.345,21.37,21.34,21.365,133313.0
2024-09-19 14:27:00,21.345,21.35,21.33,21.3438,119487.0
2024-09-19 14:26:00,21.335,21.36,21.33,21.3468,135456.0
2024-09-19 14:25:00,21.34,21.3478,21.33,21.3325,76638.0
2024-09-19 14:24:00,21.355,21.37,21.34,21.3491,82755.0
2024-09-19 14:23:00,21.365,21.38,21.35,21.355,150911.0
2024-09-19 14:22:00,21.325,21.3684,21.3248,21.3601,206194.0
2024-09-19 14:21:00,21.325,21.34,21.32,21.33,118996.0
2024-09-19 14:20:00,21.325,21.34,21.31,21.325,128068.0
2024-09-19 14:19:00,21.295,21.335,21.29,21.33,168010.0
2024-09-19 14:18:00,21.35,21.3596,21.29,21.295,198918.0
2024-09-19 14:17:00,21.335,21.36,21.33,21.354,110870.0
2024-09-19 14:16:00,21.34,21.36,21.33,21.335,195324.0
2024-09-19 14:15:00,21.375,21.38,21.33,21.3347,235112.0
2024-09-19 14:14:00,21.395,21.4,21.37,21.375,189948.0
2024-09-19 14:13:00,21.445,21.4499,21.39,21.396,256364.0
2024-09-19 14:12:00,21.415,21.45,21.41,21.445,160253.0
