date,1. open,2. high,3. low,4. close,5. volume
2024-09-17 07:38:00,698.0,698.0,698.0,698.0,20.0
2024-09-17 07:37:00,698.01,698.01,698.01,698.01,15.0
2024-09-17 07:36:00,698.01,698.01,698.01,698.01,25.0
2024-09-17 07:35:00,698.01,698.01,698.01,698.01,1.0
2024-09-17 07:34:00,698.0,698.0,698.0,698.0,5.0
2024-09-17 07:33:00,698.01,698.01,698.01,698.01,10.0
2024-09-17 07:24:00,697.63,697.63,697.63,697.63,15.0
2024-09-17 07:23:00,698.5,698.5,697.55,697.55,145.0
2024-09-17 07:22:00,698.5,698.5,698.5,698.5,3.0
2024-09-17 07:21:00,698.49,698.49,698.49,698.49,1.0
2024-09-17 07:20:00,698.49,698.49,698.49,698.49,1.0
2024-09-17 07:18:00,698.36,698.36,698.36,698.36,1.0
2024-09-17 07:17:00,698.35,698.35,698.35,698.35,6.0
2024-09-17 07:16:00,698.35,698.35,698.08,698.08,11.0
2024-09-17 07:13:00,698.34,698.34,698.34,698.34,1.0
2024-09-17 07:11:00,698.57,698.57,698.34,698.34,109.0
2024-09-17 07:05:00,699.13,699.39,698.71,698.71,44.0
2024-09-17 07:04:00,698.64,699.11,698.64,699.11,61.0
2024-09-17 07:03:00,698.6,698.62,698.6,698.62,15.0
2024-09-17 07:02:00,698.64,698.64,698.64,698.64,5.0
2024-09-17 07:00:00,698.37,698.37,698.34,698.34,95.0
2024-09-17 06:56:00,698.34,698.34,698.33,698.33,56.0
2024-09-17 06:55:00,698.34,698.34,698.34,698.34,1.0
2024-09-17 06:52:00,699.6,699.6,698.8,698.8,8.0
2024-09-17 06:50:00,698.98,698.98,698.98,698.98,10.0
2024-09-17 06:45:00,699.99,699.99,699.99,699.99,1.0
2024-09-17 06:44:00,698.35,699.75,698.35,699.74,9.0
2024-09-17 06:33:00,697.8,699.64,697.8,698.41,1696.0
2024-09-17 06:32:00,697.68,697.86,697.68,697.85,55.0
2024-09-17 06:24:00,697.68,697.68,697.68,697.68,15.0
2024-09-17 06:14:00,697.69,697.69,697.69,697.69,10.0
2024-09-17 06:11:00,697.7,697.7,697.7,697.7,10.0
2024-09-17 06:04:00,697.4,697.4,697.0,697.0,200.0
2024-09-17 05:57:00,697.87,697.87,697.77,697.77,4.0
2024-09-17 05:56:00,697.77,697.77,697.4,697.4,2.0
2024-09-17 05:54:00,697.8,697.93,697.8,697.8,91.0
2024-09-17 05:52:00,697.8,697.8,697.8,697.8,2.0
2024-09-17 05:45:00,697.84,697.84,697.84,697.84,5.0
2024-09-17 05:42:00,697.45,697.45,697.45,697.45,138.0
2024-09-17 05:41:00,697.45,697.45,697.45,697.45,100.0
2024-09-17 05:38:00,697.0,697.0,697.0,697.0,32.0
2024-09-17 05:37:00,697.0,697.0,697.0,697.0,22.0
2024-09-17 05:33:00,697.0,697.0,697.0,697.0,5.0
2024-09-17 05:30:00,697.3,697.3,697.3,697.3,1.0
2024-09-17 05:23:00,697.3,697.3,696.62,696.62,2.0
2024-09-17 05:22:00,696.63,697.3,696.63,697.3,11.0
2024-09-17 05:21:00,697.3,697.4,697.3,697.4,27.0
2024-09-17 05:19:00,697.3,697.3,697.3,697.3,4.0
2024-09-17 05:09:00,697.45,697.45,696.78,696.78,40.0
2024-09-17 05:08:00,697.45,697.45,697.45,697.45,107.0
2024-09-17 05:05:00,697.35,697.45,697.35,697.45,100.0
2024-09-17 05:04:00,696.82,696.82,696.77,696.77,15.0
2024-09-17 05:02:00,697.51,697.51,697.5,697.51,122.0
2024-09-17 04:54:00,697.99,697.99,697.02,697.02,31.0
2024-09-17 04:52:00,697.22,697.5,697.22,697.5,567.0
2024-09-17 04:47:00,697.23,697.23,697.23,697.23,1.0
2024-09-17 04:40:00,697.22,697.22,697.22,697.22,9.0
2024-09-17 04:38:00,696.72,696.72,696.72,696.72,29.0
2024-09-17 04:25:00,697.1,697.21,697.1,697.21,13.0
2024-09-17 04:19:00,697.21,697.22,697.07,697.22,10.0
2024-09-17 04:18:00,697.07,697.07,697.07,697.07,1.0
2024-09-17 04:17:00,696.51,696.51,696.51,696.51,50.0
2024-09-17 04:16:00,695.55,695.55,695.55,695.55,1.0
2024-09-17 04:05:00,696.5,696.5,696.5,696.5,3.0
2024-09-17 04:00:00,697.0,697.0,697.0,697.0,1.0
2024-09-16 19:59:00,695.8,696.5,695.8,696.5,256.0
2024-09-16 19:58:00,696.4,696.4,696.4,696.4,1.0
2024-09-16 19:56:00,696.46,696.4755,696.46,696.4755,3.0
2024-09-16 19:55:00,696.35,696.35,696.165,696.165,52.0
2024-09-16 19:53:00,695.6545,696.055,695.6545,696.055,1001.0
2024-09-16 19:52:00,695.6,695.6,695.6,695.6,1.0
2024-09-16 19:51:00,695.135,695.135,695.135,695.135,1.0
2024-09-16 19:50:00,695.8,695.8,695.8,695.8,1.0
2024-09-16 19:49:00,695.8,695.8,695.8,695.8,1.0
2024-09-16 19:46:00,695.8,695.8,695.8,695.8,1.0
2024-09-16 19:43:00,696.14,696.14,695.1,695.8,14.0
2024-09-16 19:42:00,695.8,695.8,695.8,695.8,2.0
2024-09-16 19:40:00,695.8,695.8,695.8,695.8,2.0
2024-09-16 19:38:00,696.13,696.13,696.13,696.13,30.0
2024-09-16 19:36:00,695.8,696.14,695.8,696.14,14.0
2024-09-16 19:35:00,695.79,695.79,695.79,695.79,2.0
2024-09-16 19:34:00,696.3,696.3,696.3,696.3,5.0
2024-09-16 19:33:00,696.3,696.3,696.3,696.3,1.0
2024-09-16 19:32:00,695.5,696.5,695.5,696.5,2.0
2024-09-16 19:31:00,696.3,696.3,696.3,696.3,1.0
2024-09-16 19:30:00,696.13,696.13,696.13,696.13,5.0
2024-09-16 19:29:00,695.84,696.3,695.84,695.84,42.0
2024-09-16 19:28:00,696.25,696.25,695.84,695.84,4.0
2024-09-16 19:27:00,695.84,696.26,695.84,696.26,3.0
2024-09-16 19:26:00,695.21,695.84,695.21,695.84,17.0
2024-09-16 19:25:00,695.84,695.84,695.84,695.84,3.0
2024-09-16 19:24:00,695.845,696.42,695.845,696.42,6.0
2024-09-16 19:23:00,695.845,695.845,695.845,695.845,1.0
2024-09-16 19:22:00,695.845,695.845,695.2417,695.2417,2.0
2024-09-16 19:21:00,695.1,696.12,695.1,696.12,3.0
2024-09-16 19:20:00,695.79,696.48,695.79,696.48,2.0
2024-09-16 19:19:00,695.79,695.79,695.79,695.79,2.0
2024-09-16 19:18:00,696.25,696.25,695.79,695.79,11.0
2024-09-16 19:17:00,695.79,695.79,695.79,695.79,1.0
2024-09-16 19:15:00,696.13,696.13,696.13,696.13,5.0
2024-09-16 19:14:00,695.795,695.795,695.795,695.795,1.0
2024-09-16 19:13:00,695.8,695.8,695.8,695.8,1.0
2024-09-16 19:11:00,695.1,696.43,695.1,696.43,3.0
2024-09-16 19:08:00,695.8,696.43,695.8,696.43,6.0
2024-09-16 19:07:00,695.8,695.8,695.8,695.8,1.0
2024-09-16 19:06:00,696.49,696.49,695.8,695.8,2.0
2024-09-16 19:05:00,695.8,695.8,695.8,695.8,1.0
2024-09-16 19:04:00,695.1,696.49,695.1,695.8,7.0
2024-09-16 18:57:00,696.1,696.1,696.1,696.1,1.0
2024-09-16 18:55:00,695.8,696.12,695.8,696.12,3.0
2024-09-16 18:54:00,696.49,696.49,695.8,695.8,178.0
2024-09-16 18:53:00,695.1695,695.1695,695.1695,695.1695,4.0
2024-09-16 18:52:00,696.16,696.16,695.795,695.795,6.0
2024-09-16 18:50:00,696.43,696.43,696.1,696.1,2.0
2024-09-16 18:49:00,695.795,695.795,695.795,695.795,1.0
2024-09-16 18:48:00,695.795,696.1,695.414,695.414,11.0
2024-09-16 18:45:00,695.795,695.795,695.795,695.795,4.0
2024-09-16 18:43:00,695.1,695.8,695.1,695.8,2.0
2024-09-16 18:42:00,695.8,695.8,695.8,695.8,1.0
2024-09-16 18:41:00,695.8,695.8,695.8,695.8,1.0
2024-09-16 18:40:00,696.5,696.5,696.5,696.5,1.0
2024-09-16 18:39:00,696.48,696.48,695.8,695.8,2.0
2024-09-16 18:38:00,695.708,696.4788,695.137,695.137,16.0
2024-09-16 18:37:00,695.745,696.39,695.745,696.39,101.0
2024-09-16 18:36:00,695.745,695.745,695.745,695.745,3.0
2024-09-16 18:35:00,695.745,695.745,695.745,695.745,2.0
2024-09-16 18:34:00,695.8,696.39,695.745,695.745,3.0
2024-09-16 18:32:00,695.765,695.765,695.765,695.765,1.0
2024-09-16 18:31:00,695.78,695.78,695.78,695.78,1.0
2024-09-16 18:30:00,695.75,696.5,695.75,696.49,224.0
2024-09-16 18:29:00,695.0,695.75,695.0,695.0,3.0
2024-09-16 18:28:00,695.75,695.75,695.75,695.75,2.0
2024-09-16 18:27:00,696.1,696.47,696.1,696.47,15.0
2024-09-16 18:26:00,695.0,695.0,695.0,695.0,1.0
2024-09-16 18:25:00,695.75,695.75,695.75,695.75,1.0
2024-09-16 18:24:00,695.91,696.48,695.0,695.0,297.0
2024-09-16 18:23:00,695.0,695.5,695.0,695.5,3.0
2024-09-16 18:20:00,695.5,695.5,695.5,695.5,20.0
2024-09-16 18:19:00,695.98,696.0,695.98,696.0,10.0
2024-09-16 18:18:00,695.0,695.0,695.0,695.0,1.0
2024-09-16 18:17:00,695.0,695.0,695.0,695.0,1.0
2024-09-16 18:16:00,695.0,695.0,695.0,695.0,1.0
2024-09-16 18:14:00,694.0,695.0,694.0,695.0,4.0
2024-09-16 18:11:00,695.0,695.71,695.0,695.71,7.0
2024-09-16 18:10:00,695.0,695.7,695.0,695.7,19.0
2024-09-16 18:09:00,695.0,695.7,695.0,695.7,13.0
2024-09-16 18:08:00,694.95,695.62,694.95,695.62,2.0
2024-09-16 18:07:00,695.225,695.225,695.225,695.225,1.0
2024-09-16 18:06:00,694.55,695.225,694.55,694.55,3.0
2024-09-16 18:05:00,695.225,695.225,695.225,695.225,1.0
2024-09-16 18:04:00,695.225,695.225,695.225,695.225,2.0
2024-09-16 18:02:00,695.225,695.225,694.55,694.55,3.0
2024-09-16 18:00:00,695.275,695.275,694.55,694.55,2.0
2024-09-16 17:59:00,695.275,695.35,695.275,695.35,12.0
2024-09-16 17:58:00,695.275,695.275,695.275,695.275,1.0
2024-09-16 17:57:00,694.55,695.275,694.55,695.275,12.0
2024-09-16 17:56:00,695.7,695.75,695.7,695.75,15.0
2024-09-16 17:55:00,695.28,695.28,695.28,695.28,1.0
2024-09-16 17:54:00,695.28,695.28,695.28,695.28,1.0
2024-09-16 17:53:00,695.7,695.76,694.56,694.56,52.0
2024-09-16 17:51:00,696.0,696.0,696.0,696.0,28.0
2024-09-16 17:50:00,695.28,695.28,695.28,695.28,1.0
2024-09-16 17:49:00,695.49,695.76,695.31,695.49,21.0
2024-09-16 17:48:00,695.28,696.0,695.28,695.92,3.0
2024-09-16 17:47:00,695.28,695.28,695.28,695.28,1.0
2024-09-16 17:46:00,695.8,695.8,694.56,694.56,40.0
2024-09-16 17:44:00,695.49,695.49,695.49,695.49,2.0
2024-09-16 17:43:00,694.56,695.28,694.56,695.28,7.0
2024-09-16 17:42:00,695.29,695.29,695.29,695.29,18.0
2024-09-16 17:41:00,695.29,695.29,695.29,695.29,10.0
2024-09-16 17:39:00,695.28,695.28,695.28,695.28,1.0
2024-09-16 17:36:00,695.28,695.28,695.28,695.28,1.0
2024-09-16 17:35:00,695.6,695.6,695.28,695.6,16.0
2024-09-16 17:34:00,695.28,695.28,695.28,695.28,1.0
2024-09-16 17:32:00,695.28,695.28,695.1,695.1,7.0
2024-09-16 17:31:00,695.28,695.28,695.28,695.28,2.0
2024-09-16 17:30:00,695.928,695.928,695.928,695.928,5.0
2024-09-16 17:29:00,695.28,695.28,695.025,695.025,2.0
2024-09-16 17:28:00,695.28,695.28,695.28,695.28,2.0
2024-09-16 17:27:00,695.28,695.28,695.28,695.28,1.0
2024-09-16 17:26:00,695.7,695.7,695.7,695.7,20.0
2024-09-16 17:25:00,695.01,695.01,694.9,694.9,10.0
2024-09-16 17:24:00,695.0,695.23,695.0,695.23,2.0
2024-09-16 17:23:00,695.23,695.23,695.23,695.23,3.0
2024-09-16 17:22:00,695.18,695.225,695.18,695.18,13.0
2024-09-16 17:21:00,695.225,695.225,695.225,695.225,3.0
2024-09-16 17:20:00,695.24,695.24,695.23,695.23,6.0
2024-09-16 17:19:00,695.275,695.275,695.225,695.225,2.0
2024-09-16 17:17:00,695.275,695.275,695.275,695.275,1.0
2024-09-16 17:15:00,695.55,695.59,695.55,695.59,15.0
2024-09-16 17:14:00,695.928,695.928,695.28,695.28,11.0
2024-09-16 17:13:00,695.28,695.28,694.81,694.81,3.0
2024-09-16 17:12:00,695.28,695.28,695.28,695.28,1.0
2024-09-16 17:11:00,695.95,695.95,695.28,695.28,2.0
2024-09-16 17:10:00,695.28,695.28,695.2,695.2,52.0
2024-09-16 17:09:00,694.56,695.28,694.56,695.28,2.0
2024-09-16 17:08:00,695.28,695.28,695.28,695.28,1.0
2024-09-16 17:06:00,694.755,694.755,694.755,694.755,2.0
2024-09-16 17:05:00,695.015,695.015,694.67,694.67,13.0
2024-09-16 17:04:00,696.5,696.5,694.61,694.61,831.0
2024-09-16 17:02:00,695.0,695.0,694.98,695.0,300.0
2024-09-16 17:01:00,694.51,695.0,694.51,695.0,91.0
2024-09-16 17:00:00,695.05,695.15,695.0,695.15,102.0
2024-09-16 16:59:00,694.735,694.735,694.735,694.735,1.0
2024-09-16 16:58:00,694.735,695.6,693.58,695.6,19.0
2024-09-16 16:57:00,694.79,694.79,694.79,694.79,1.0
2024-09-16 16:56:00,695.0,695.0,695.0,695.0,9.0
2024-09-16 16:55:00,694.765,694.765,693.53,693.53,2.0
2024-09-16 16:54:00,695.94,695.94,695.94,695.94,3.0
2024-09-16 16:53:00,695.1,695.3,695.0,695.0,99.0
2024-09-16 16:52:00,695.35,695.35,695.285,695.285,4.0
2024-09-16 16:51:00,695.12,696.5,694.57,694.57,61419.0
2024-09-16 16:50:00,695.285,695.285,695.285,695.285,1.0
2024-09-16 16:49:00,696.5,696.5,696.5,696.5,2166.0
2024-09-16 16:48:00,695.285,695.9642,695.285,695.9642,2.0
2024-09-16 16:47:00,695.275,695.275,695.275,695.275,1.0
2024-09-16 16:45:00,694.75,696.0,694.75,696.0,23.0
2024-09-16 16:44:00,694.05,695.15,694.05,695.05,97.0
2024-09-16 16:42:00,696.5,696.5,695.0,695.0,84.0
2024-09-16 16:41:00,695.05,695.05,695.0,695.0,2.0
2024-09-16 16:40:00,695.0,696.0,695.0,696.0,2.0
2024-09-16 16:39:00,694.0,694.0627,694.0,694.0627,2500.0
2024-09-16 16:38:00,695.0,696.0,695.0,696.0,3.0
2024-09-16 16:37:00,694.0742,695.0,694.0,694.0,2001.0
2024-09-16 16:36:00,695.05,695.79,694.0,695.0,2007.0
2024-09-16 16:35:00,695.76,695.83,695.0,695.0,16.0
2024-09-16 16:34:00,695.67,695.67,695.67,695.67,1.0
2024-09-16 16:33:00,695.0,696.0,695.0,696.0,13.0
2024-09-16 16:31:00,695.05,695.05,695.05,695.05,2.0
2024-09-16 16:30:00,695.5,695.5,694.05,694.05,12.0
2024-09-16 16:29:00,695.78,695.99,695.0,695.0,122.0
2024-09-16 16:28:00,695.52,695.75,695.4,695.5,115.0
2024-09-16 16:27:00,695.5,695.5,695.5,695.5,2.0
2024-09-16 16:26:00,695.5,695.8,695.39,695.5,153.0
2024-09-16 16:23:00,695.5,695.5,695.0,695.5,6.0
2024-09-16 16:22:00,695.01,695.5,695.0,695.5,55.0
2024-09-16 16:21:00,696.0,696.0,695.39,695.39,5.0
2024-09-16 16:20:00,696.5,696.5,695.01,695.01,8179.0
2024-09-16 16:19:00,695.495,695.495,695.43,695.43,2.0
2024-09-16 16:17:00,695.38,695.99,695.38,695.99,7.0
2024-09-16 16:16:00,695.95,695.95,695.95,695.95,2.0
2024-09-16 16:15:00,696.5,696.5,695.4,695.786,9.0
2024-09-16 16:14:00,694.97,695.255,694.5,694.97,1401.0
2024-09-16 16:13:00,695.0,695.0,694.24,694.995,4.0
2024-09-16 16:12:00,694.355,694.355,694.355,694.355,1.0
2024-09-16 16:11:00,695.0,695.47,695.0,695.0,26.0
2024-09-16 16:10:00,694.6206,695.0,694.6206,695.0,4519.0
2024-09-16 16:09:00,694.25,695.5,693.0,694.79,5.0
2024-09-16 16:08:00,694.5,694.5,694.25,694.25,3.0
2024-09-16 16:07:00,694.5,696.5,693.0,696.0,19.0
2024-09-16 16:06:00,694.95,694.95,694.73,694.73,15.0
2024-09-16 16:05:00,696.01,696.5,694.3,694.89,208.0
2024-09-16 16:04:00,696.49,696.49,696.03,696.25,194.0
2024-09-16 16:03:00,696.25,696.25,696.03,696.25,12.0
2024-09-16 16:02:00,696.14,696.5,696.14,696.25,83.0
2024-09-16 16:01:00,696.5,696.5,694.75,696.5,2446.0
2024-09-16 16:00:00,696.5,696.85,695.25,696.5,415480.0
2024-09-16 15:59:00,696.83,696.97,696.3,696.5,43172.0
2024-09-16 15:58:00,696.63,697.1299,696.63,696.75,22089.0
2024-09-16 15:57:00,696.485,696.75,696.43,696.43,8285.0
2024-09-16 15:56:00,696.67,696.815,696.19,696.46,9740.0
2024-09-16 15:55:00,694.55,696.67,694.47,696.67,24980.0
2024-09-16 15:54:00,694.785,695.0,694.36,694.819,7497.0
2024-09-16 15:53:00,694.25,694.94,694.23,694.9,5693.0
2024-09-16 15:52:00,694.07,694.6,694.07,694.6,4403.0
2024-09-16 15:51:00,694.55,694.55,694.09,694.35,12022.0
2024-09-16 15:50:00,693.9025,694.79,693.885,694.58,7428.0
2024-09-16 15:49:00,693.72,694.16,693.58,693.81,4506.0
2024-09-16 15:48:00,694.11,694.14,693.63,693.63,4171.0
2024-09-16 15:47:00,694.2275,694.375,694.08,694.11,3568.0
2024-09-16 15:46:00,694.615,694.615,694.22,694.375,2957.0
2024-09-16 15:45:00,694.67,694.85,694.54,694.55,6071.0
2024-09-16 15:44:00,694.59,694.59,694.57,694.57,1902.0
2024-09-16 15:43:00,694.53,694.59,694.35,694.35,3590.0
2024-09-16 15:42:00,694.63,694.74,694.59,694.64,2716.0
2024-09-16 15:40:00,694.295,694.705,694.295,694.7,3321.0
2024-09-16 15:39:00,694.0,694.4325,693.8775,694.3,2915.0
2024-09-16 15:38:00,693.47,694.0099,693.47,693.74,2038.0
2024-09-16 15:37:00,694.17,694.17,693.46,693.8248,2513.0
2024-09-16 15:36:00,694.37,694.445,694.21,694.21,2214.0
2024-09-16 15:35:00,694.5,694.5,694.32,694.38,2441.0
2024-09-16 15:34:00,694.3625,694.5,694.25,694.5,1874.0
2024-09-16 15:33:00,694.1,694.42,694.1,694.42,3032.0
2024-09-16 15:32:00,693.77,693.98,693.47,693.98,2851.0
2024-09-16 15:31:00,693.6556,693.77,693.6475,693.77,1749.0
2024-09-16 15:30:00,693.61,693.8,693.56,693.74,3487.0
2024-09-16 15:29:00,693.63,693.79,693.6,693.61,2492.0
2024-09-16 15:28:00,693.6,693.77,693.6,693.77,3519.0
2024-09-16 15:27:00,693.49,693.77,693.385,693.5925,2693.0
2024-09-16 15:26:00,693.59,693.67,693.4975,693.4975,2627.0
2024-09-16 15:25:00,693.24,693.49,693.24,693.24,2053.0
2024-09-16 15:24:00,693.4,693.8799,693.12,693.12,1811.0
2024-09-16 15:23:00,693.4,693.7,693.4,693.7,1339.0
2024-09-16 15:22:00,693.64,693.64,693.43,693.43,850.0
2024-09-16 15:21:00,693.88,693.88,693.67,693.67,2169.0
2024-09-16 15:20:00,694.1,694.1,694.06,694.06,1318.0
2024-09-16 15:19:00,694.0,694.1097,694.0,694.1097,689.0
2024-09-16 15:18:00,693.95,694.21,693.8601,694.15,5483.0
2024-09-16 15:17:00,694.285,694.43,694.0,694.0,2784.0
2024-09-16 15:16:00,694.25,694.25,694.05,694.05,933.0
2024-09-16 15:15:00,694.19,694.29,694.15,694.25,2366.0
2024-09-16 15:14:00,694.09,694.495,694.09,694.495,834.0
2024-09-16 15:13:00,694.25,694.555,694.1579,694.1579,2785.0
2024-09-16 15:12:00,694.76,694.995,694.44,694.44,2348.0
2024-09-16 15:11:00,695.29,695.29,694.95,694.95,2552.0
2024-09-16 15:10:00,695.39,695.49,695.39,695.39,1713.0
2024-09-16 15:09:00,695.19,695.39,695.19,695.39,1376.0
2024-09-16 15:08:00,695.24,695.38,695.24,695.38,2131.0
2024-09-16 15:07:00,695.36,695.37,695.36,695.37,588.0
2024-09-16 15:06:00,695.3892,695.6399,695.38,695.6399,1959.0
2024-09-16 15:05:00,695.03,695.64,695.03,695.37,1679.0
2024-09-16 15:04:00,695.62,695.62,695.3,695.3,1027.0
2024-09-16 15:03:00,695.7099,695.88,695.485,695.88,1363.0
2024-09-16 15:02:00,695.43,695.43,695.24,695.325,1898.0
2024-09-16 15:01:00,695.62,695.62,695.43,695.53,2412.0
2024-09-16 15:00:00,695.74,695.9505,695.74,695.9505,1080.0
2024-09-16 14:59:00,695.99,696.105,695.745,695.745,2040.0
2024-09-16 14:58:00,695.43,695.44,695.11,695.44,1958.0
2024-09-16 14:56:00,695.34,695.34,695.105,695.105,1217.0
2024-09-16 14:55:00,694.71,695.255,694.71,695.255,2384.0
2024-09-16 14:54:00,694.73,694.73,694.73,694.73,1264.0
2024-09-16 14:53:00,694.405,694.41,694.405,694.41,838.0
2024-09-16 14:52:00,694.9,694.9,694.3,694.3,3068.0
2024-09-16 14:51:00,695.4526,695.49,695.03,695.09,3793.0
2024-09-16 14:50:00,695.46,695.46,695.23,695.28,1540.0
2024-09-16 14:48:00,695.8871,695.8871,695.8871,695.8871,714.0
2024-09-16 14:47:00,695.565,695.7699,695.565,695.7699,2324.0
2024-09-16 14:46:00,695.3,695.335,695.3,695.335,1324.0
2024-09-16 14:45:00,695.655,695.655,695.05,695.05,1710.0
2024-09-16 14:44:00,695.25,695.25,695.25,695.25,940.0
2024-09-16 14:43:00,695.58,695.58,695.58,695.58,644.0
2024-09-16 14:42:00,695.4,695.4,694.8,694.8,2603.0
2024-09-16 14:41:00,695.34,695.8,695.34,695.74,2083.0
2024-09-16 14:40:00,696.16,696.5025,695.32,695.32,6069.0
2024-09-16 14:39:00,696.165,696.165,696.16,696.16,599.0
2024-09-16 14:38:00,696.12,696.17,695.99,696.17,1741.0
2024-09-16 14:36:00,696.76,696.76,696.47,696.47,2149.0
2024-09-16 14:35:00,695.9951,696.68,695.9951,696.64,5694.0
2024-09-16 14:34:00,696.24,696.24,695.88,695.88,1359.0
2024-09-16 14:33:00,696.1,696.16,695.9276,695.9276,873.0
2024-09-16 14:32:00,696.29,696.42,696.27,696.42,1725.0
2024-09-16 14:31:00,696.48,696.48,696.04,696.04,2100.0
2024-09-16 14:30:00,696.42,696.42,696.04,696.04,2031.0
2024-09-16 14:29:00,696.855,696.855,695.834,696.47,9831.0
2024-09-16 14:28:00,696.86,696.88,696.86,696.86,983.0
2024-09-16 14:27:00,696.69,696.805,696.69,696.805,2028.0
2024-09-16 14:26:00,696.605,696.605,696.605,696.605,990.0
2024-09-16 14:25:00,696.75,696.78,696.6051,696.6051,1190.0
2024-09-16 14:24:00,696.7265,697.0,696.7265,696.86,2489.0
2024-09-16 14:23:00,696.98,696.98,696.98,696.98,467.0
2024-09-16 14:22:00,696.71,696.71,696.44,696.645,1333.0
2024-09-16 14:21:00,696.515,696.73,696.515,696.73,3142.0
2024-09-16 14:20:00,696.51,696.51,696.51,696.51,1196.0
2024-09-16 14:19:00,696.74,696.74,696.35,696.515,1874.0
2024-09-16 14:18:00,696.9643,696.9643,696.78,696.89,2530.0
2024-09-16 14:17:00,696.885,696.885,696.75,696.75,1266.0
2024-09-16 14:16:00,697.0,697.1999,696.93,697.1999,3175.0
2024-09-16 14:15:00,697.0,697.0,696.81,696.81,2495.0
2024-09-16 14:14:00,696.904,697.0899,696.735,696.79,2203.0
2024-09-16 14:13:00,696.78,696.78,696.78,696.78,776.0
2024-09-16 14:12:00,696.84,697.0899,696.7792,696.7792,665.0
2024-09-16 14:11:00,696.48,697.0,696.32,696.87,5303.0
2024-09-16 14:10:00,696.4,696.515,696.2252,696.37,3300.0
2024-09-16 14:09:00,696.425,696.425,696.2249,696.425,1935.0
2024-09-16 14:08:00,696.43,696.43,696.425,696.425,2304.0
2024-09-16 14:07:00,696.435,696.44,696.08,696.39,1515.0
2024-09-16 14:06:00,696.33,696.62,696.33,696.47,2754.0
2024-09-16 14:05:00,696.2901,696.35,696.09,696.35,2062.0
2024-09-16 14:04:00,696.66,696.86,696.3415,696.85,9324.0
2024-09-16 14:03:00,696.64,696.675,696.64,696.66,2158.0
2024-09-16 14:02:00,696.7,696.71,696.675,696.675,2008.0
2024-09-16 14:01:00,696.3948,696.77,696.3948,696.47,2922.0
2024-09-16 14:00:00,696.42,696.77,696.1695,696.478,4949.0
2024-09-16 13:59:00,696.44,696.44,696.44,696.44,864.0
2024-09-16 13:58:00,696.44,696.45,696.38,696.38,1805.0
2024-09-16 13:57:00,696.33,696.33,696.11,696.11,1705.0
2024-09-16 13:56:00,695.64,696.32,695.64,696.32,1484.0
2024-09-16 13:55:00,695.62,695.66,695.55,695.66,2732.0
2024-09-16 13:54:00,695.915,695.99,695.5,695.5,2514.0
2024-09-16 13:53:00,696.27,696.4499,696.06,696.06,1914.0
2024-09-16 13:52:00,696.12,696.45,696.12,696.45,1619.0
2024-09-16 13:51:00,696.09,696.45,696.09,696.44,1052.0
2024-09-16 13:50:00,696.09,696.09,696.09,696.09,541.0
2024-09-16 13:49:00,696.17,696.4299,695.91,695.91,1713.0
2024-09-16 13:48:00,696.03,696.35,695.82,696.115,1864.0
2024-09-16 13:47:00,696.26,696.28,695.67,696.24,2201.0
2024-09-16 13:46:00,695.85,695.85,695.85,695.85,590.0
2024-09-16 13:45:00,695.67,695.95,695.67,695.9,1916.0
2024-09-16 13:42:00,695.28,695.8599,695.26,695.4,1786.0
2024-09-16 13:41:00,695.42,695.42,695.42,695.42,926.0
2024-09-16 13:40:00,695.71,695.85,695.59,695.7,1438.0
2024-09-16 13:39:00,695.69,696.1888,695.69,696.0,2958.0
2024-09-16 13:38:00,695.5,695.5,695.1,695.3,2640.0
2024-09-16 13:35:00,695.15,695.39,695.15,695.3,1330.0
2024-09-16 13:34:00,694.68,695.4,694.34,695.4,10058.0
2024-09-16 13:33:00,694.5,694.6,694.5,694.6,695.0
2024-09-16 13:32:00,694.335,694.335,694.335,694.335,827.0
2024-09-16 13:31:00,694.04,694.05,693.96,693.96,2436.0
2024-09-16 13:30:00,694.09,694.21,694.025,694.05,3558.0
2024-09-16 13:29:00,693.91,694.11,693.695,693.7475,2549.0
2024-09-16 13:28:00,693.915,693.915,693.65,693.66,2914.0
2024-09-16 13:27:00,694.61,694.61,693.88,694.185,3313.0
2024-09-16 13:26:00,694.5,694.9999,694.5,694.8999,3382.0
2024-09-16 13:25:00,694.11,694.4499,694.0,694.16,3007.0
2024-09-16 13:24:00,693.705,694.28,693.51,694.0926,4894.0
2024-09-16 13:23:00,693.6825,693.9,693.6825,693.9,1269.0
2024-09-16 13:22:00,693.59,693.59,693.59,693.59,604.0
2024-09-16 13:21:00,694.2356,694.2356,693.35,693.47,3328.0
2024-09-16 13:20:00,694.3,694.3,694.02,694.02,1922.0
2024-09-16 13:19:00,694.1625,694.31,694.11,694.31,1634.0
2024-09-16 13:18:00,693.96,694.3099,693.71,693.98,2517.0
2024-09-16 13:17:00,694.235,694.235,694.1522,694.1522,486.0
2024-09-16 13:16:00,694.215,694.215,693.85,693.85,567.0
2024-09-16 13:15:00,694.02,694.38,693.835,694.21,2292.0
2024-09-16 13:14:00,694.175,694.175,693.77,693.77,1826.0
2024-09-16 13:13:00,693.7301,694.006,693.7301,694.0,1483.0
